id,req_time,prev_req_time,diff_ms
33473,"2025-09-15 21:43:03.210","2025-09-15 21:43:03.210",0.0000
33474,"2025-09-15 21:43:03.210","2025-09-15 21:43:03.210",0.0000
33475,"2025-09-15 21:43:03.210","2025-09-15 21:43:03.210",0.0000
33476,"2025-09-15 21:43:03.210","2025-09-15 21:43:03.210",0.0000
33477,"2025-09-15 21:43:03.210","2025-09-15 21:43:03.210",0.0000
33478,"2025-09-15 21:43:03.212","2025-09-15 21:43:03.210",2.0000
33479,"2025-09-15 21:43:03.212","2025-09-15 21:43:03.212",0.0000
33480,"2025-09-15 21:43:03.212","2025-09-15 21:43:03.212",0.0000
33481,"2025-09-15 21:43:03.212","2025-09-15 21:43:03.212",0.0000
33482,"2025-09-15 21:43:03.214","2025-09-15 21:43:03.212",2.0000
33483,"2025-09-15 21:43:03.214","2025-09-15 21:43:03.214",0.0000
33484,"2025-09-15 21:43:03.214","2025-09-15 21:43:03.214",0.0000
33485,"2025-09-15 21:43:03.214","2025-09-15 21:43:03.214",0.0000
33486,"2025-09-15 21:43:03.214","2025-09-15 21:43:03.214",0.0000
33487,"2025-09-15 21:43:03.214","2025-09-15 21:43:03.214",0.0000
33488,"2025-09-15 21:43:03.216","2025-09-15 21:43:03.214",2.0000
33489,"2025-09-15 21:43:03.216","2025-09-15 21:43:03.216",0.0000
33490,"2025-09-15 21:43:03.216","2025-09-15 21:43:03.216",0.0000
33491,"2025-09-15 21:43:03.216","2025-09-15 21:43:03.216",0.0000
33492,"2025-09-15 21:43:03.217","2025-09-15 21:43:03.216",1.0000
33493,"2025-09-15 21:43:03.217","2025-09-15 21:43:03.217",0.0000
33494,"2025-09-15 21:43:03.218","2025-09-15 21:43:03.217",1.0000
33495,"2025-09-15 21:43:03.218","2025-09-15 21:43:03.218",0.0000
33496,"2025-09-15 21:43:03.218","2025-09-15 21:43:03.218",0.0000
33497,"2025-09-15 21:43:03.218","2025-09-15 21:43:03.218",0.0000
33498,"2025-09-15 21:43:03.220","2025-09-15 21:43:03.218",2.0000
33499,"2025-09-15 21:43:03.220","2025-09-15 21:43:03.220",0.0000
33500,"2025-09-15 21:43:03.220","2025-09-15 21:43:03.220",0.0000
33501,"2025-09-15 21:43:03.220","2025-09-15 21:43:03.220",0.0000
33502,"2025-09-15 21:43:03.223","2025-09-15 21:43:03.220",3.0000
33503,"2025-09-15 21:43:03.223","2025-09-15 21:43:03.223",0.0000
33504,"2025-09-15 21:43:03.223","2025-09-15 21:43:03.223",0.0000
33505,"2025-09-15 21:43:03.223","2025-09-15 21:43:03.223",0.0000
33506,"2025-09-15 21:43:03.223","2025-09-15 21:43:03.223",0.0000
33507,"2025-09-15 21:43:03.225","2025-09-15 21:43:03.223",2.0000
33508,"2025-09-15 21:43:03.225","2025-09-15 21:43:03.225",0.0000
33509,"2025-09-15 21:43:03.225","2025-09-15 21:43:03.225",0.0000
33510,"2025-09-15 21:43:03.225","2025-09-15 21:43:03.225",0.0000
33511,"2025-09-15 21:43:03.225","2025-09-15 21:43:03.225",0.0000
33512,"2025-09-15 21:43:03.227","2025-09-15 21:43:03.225",2.0000
33513,"2025-09-15 21:43:03.227","2025-09-15 21:43:03.227",0.0000
33514,"2025-09-15 21:43:03.227","2025-09-15 21:43:03.227",0.0000
33515,"2025-09-15 21:43:03.227","2025-09-15 21:43:03.227",0.0000
33516,"2025-09-15 21:43:03.227","2025-09-15 21:43:03.227",0.0000
33517,"2025-09-15 21:43:03.229","2025-09-15 21:43:03.227",2.0000
33518,"2025-09-15 21:43:03.229","2025-09-15 21:43:03.229",0.0000
33519,"2025-09-15 21:43:03.229","2025-09-15 21:43:03.229",0.0000
33520,"2025-09-15 21:43:03.229","2025-09-15 21:43:03.229",0.0000
33521,"2025-09-15 21:43:03.231","2025-09-15 21:43:03.229",2.0000
33522,"2025-09-15 21:43:03.231","2025-09-15 21:43:03.231",0.0000
33523,"2025-09-15 21:43:03.231","2025-09-15 21:43:03.231",0.0000
33524,"2025-09-15 21:43:03.231","2025-09-15 21:43:03.231",0.0000
33525,"2025-09-15 21:43:03.231","2025-09-15 21:43:03.231",0.0000
33526,"2025-09-15 21:43:03.231","2025-09-15 21:43:03.231",0.0000
33527,"2025-09-15 21:43:03.233","2025-09-15 21:43:03.231",2.0000
33528,"2025-09-15 21:43:03.233","2025-09-15 21:43:03.233",0.0000
33529,"2025-09-15 21:43:03.233","2025-09-15 21:43:03.233",0.0000
33530,"2025-09-15 21:43:03.233","2025-09-15 21:43:03.233",0.0000
33531,"2025-09-15 21:43:03.235","2025-09-15 21:43:03.233",2.0000
33532,"2025-09-15 21:43:03.235","2025-09-15 21:43:03.235",0.0000
33533,"2025-09-15 21:43:03.235","2025-09-15 21:43:03.235",0.0000
33534,"2025-09-15 21:43:03.235","2025-09-15 21:43:03.235",0.0000
33535,"2025-09-15 21:43:03.235","2025-09-15 21:43:03.235",0.0000
33536,"2025-09-15 21:43:03.235","2025-09-15 21:43:03.235",0.0000
33537,"2025-09-15 21:43:03.238","2025-09-15 21:43:03.235",3.0000
33538,"2025-09-15 21:43:03.238","2025-09-15 21:43:03.238",0.0000
33539,"2025-09-15 21:43:03.238","2025-09-15 21:43:03.238",0.0000
33540,"2025-09-15 21:43:03.238","2025-09-15 21:43:03.238",0.0000
33541,"2025-09-15 21:43:03.240","2025-09-15 21:43:03.238",2.0000
33542,"2025-09-15 21:43:03.240","2025-09-15 21:43:03.240",0.0000
33543,"2025-09-15 21:43:03.240","2025-09-15 21:43:03.240",0.0000
33544,"2025-09-15 21:43:03.240","2025-09-15 21:43:03.240",0.0000
33545,"2025-09-15 21:43:03.240","2025-09-15 21:43:03.240",0.0000
33546,"2025-09-15 21:43:03.241","2025-09-15 21:43:03.240",1.0000
33547,"2025-09-15 21:43:03.242","2025-09-15 21:43:03.241",1.0000
33548,"2025-09-15 21:43:03.242","2025-09-15 21:43:03.242",0.0000
33549,"2025-09-15 21:43:03.243","2025-09-15 21:43:03.242",1.0000
33550,"2025-09-15 21:43:03.243","2025-09-15 21:43:03.243",0.0000
33551,"2025-09-15 21:43:03.244","2025-09-15 21:43:03.243",1.0000
33552,"2025-09-15 21:43:03.244","2025-09-15 21:43:03.244",0.0000
33553,"2025-09-15 21:43:03.244","2025-09-15 21:43:03.244",0.0000
33554,"2025-09-15 21:43:03.244","2025-09-15 21:43:03.244",0.0000
33555,"2025-09-15 21:43:03.245","2025-09-15 21:43:03.244",1.0000
33556,"2025-09-15 21:43:03.245","2025-09-15 21:43:03.245",0.0000
33557,"2025-09-15 21:43:03.247","2025-09-15 21:43:03.245",2.0000
33558,"2025-09-15 21:43:03.247","2025-09-15 21:43:03.247",0.0000
33559,"2025-09-15 21:43:03.247","2025-09-15 21:43:03.247",0.0000
33560,"2025-09-15 21:43:03.247","2025-09-15 21:43:03.247",0.0000
33561,"2025-09-15 21:43:03.249","2025-09-15 21:43:03.247",2.0000
33562,"2025-09-15 21:43:03.249","2025-09-15 21:43:03.249",0.0000
33563,"2025-09-15 21:43:03.249","2025-09-15 21:43:03.249",0.0000
33564,"2025-09-15 21:43:03.249","2025-09-15 21:43:03.249",0.0000
33565,"2025-09-15 21:43:03.249","2025-09-15 21:43:03.249",0.0000
33566,"2025-09-15 21:43:03.249","2025-09-15 21:43:03.249",0.0000
33567,"2025-09-15 21:43:03.251","2025-09-15 21:43:03.249",2.0000
33568,"2025-09-15 21:43:03.251","2025-09-15 21:43:03.251",0.0000
33569,"2025-09-15 21:43:03.251","2025-09-15 21:43:03.251",0.0000
33570,"2025-09-15 21:43:03.252","2025-09-15 21:43:03.251",1.0000
33571,"2025-09-15 21:43:03.254","2025-09-15 21:43:03.252",2.0000
33572,"2025-09-15 21:43:03.254","2025-09-15 21:43:03.254",0.0000
33573,"2025-09-15 21:43:03.254","2025-09-15 21:43:03.254",0.0000
33574,"2025-09-15 21:43:03.254","2025-09-15 21:43:03.254",0.0000
33575,"2025-09-15 21:43:03.254","2025-09-15 21:43:03.254",0.0000
33576,"2025-09-15 21:43:03.255","2025-09-15 21:43:03.254",1.0000
33577,"2025-09-15 21:43:03.256","2025-09-15 21:43:03.255",1.0000
33578,"2025-09-15 21:43:03.256","2025-09-15 21:43:03.256",0.0000
33579,"2025-09-15 21:43:03.256","2025-09-15 21:43:03.256",0.0000
33580,"2025-09-15 21:43:03.256","2025-09-15 21:43:03.256",0.0000
33581,"2025-09-15 21:43:03.258","2025-09-15 21:43:03.256",2.0000
33582,"2025-09-15 21:43:03.258","2025-09-15 21:43:03.258",0.0000
33583,"2025-09-15 21:43:03.258","2025-09-15 21:43:03.258",0.0000
33584,"2025-09-15 21:43:03.259","2025-09-15 21:43:03.258",1.0000
33585,"2025-09-15 21:43:03.259","2025-09-15 21:43:03.259",0.0000
33586,"2025-09-15 21:43:03.260","2025-09-15 21:43:03.259",1.0000
33587,"2025-09-15 21:43:03.260","2025-09-15 21:43:03.260",0.0000
33588,"2025-09-15 21:43:03.261","2025-09-15 21:43:03.260",1.0000
33589,"2025-09-15 21:43:03.261","2025-09-15 21:43:03.261",0.0000
33590,"2025-09-15 21:43:03.261","2025-09-15 21:43:03.261",0.0000
33591,"2025-09-15 21:43:03.263","2025-09-15 21:43:03.261",2.0000
33592,"2025-09-15 21:43:03.263","2025-09-15 21:43:03.263",0.0000
33593,"2025-09-15 21:43:03.263","2025-09-15 21:43:03.263",0.0000
33594,"2025-09-15 21:43:03.263","2025-09-15 21:43:03.263",0.0000
33595,"2025-09-15 21:43:03.263","2025-09-15 21:43:03.263",0.0000
33596,"2025-09-15 21:43:03.264","2025-09-15 21:43:03.263",1.0000
33597,"2025-09-15 21:43:03.264","2025-09-15 21:43:03.264",0.0000
33598,"2025-09-15 21:43:03.264","2025-09-15 21:43:03.264",0.0000
33599,"2025-09-15 21:43:03.265","2025-09-15 21:43:03.264",1.0000
33600,"2025-09-15 21:43:03.269","2025-09-15 21:43:03.265",4.0000
33601,"2025-09-15 21:43:03.269","2025-09-15 21:43:03.269",0.0000
33602,"2025-09-15 21:43:03.269","2025-09-15 21:43:03.269",0.0000
33603,"2025-09-15 21:43:03.270","2025-09-15 21:43:03.269",1.0000
33604,"2025-09-15 21:43:03.270","2025-09-15 21:43:03.270",0.0000
33605,"2025-09-15 21:43:03.271","2025-09-15 21:43:03.270",1.0000
33606,"2025-09-15 21:43:03.271","2025-09-15 21:43:03.271",0.0000
33607,"2025-09-15 21:43:03.272","2025-09-15 21:43:03.271",1.0000
33608,"2025-09-15 21:43:03.272","2025-09-15 21:43:03.272",0.0000
33609,"2025-09-15 21:43:03.272","2025-09-15 21:43:03.272",0.0000
33610,"2025-09-15 21:43:03.274","2025-09-15 21:43:03.272",2.0000
33611,"2025-09-15 21:43:03.274","2025-09-15 21:43:03.274",0.0000
33612,"2025-09-15 21:43:03.274","2025-09-15 21:43:03.274",0.0000
33613,"2025-09-15 21:43:03.276","2025-09-15 21:43:03.274",2.0000
33614,"2025-09-15 21:43:03.276","2025-09-15 21:43:03.276",0.0000
33615,"2025-09-15 21:43:03.276","2025-09-15 21:43:03.276",0.0000
33616,"2025-09-15 21:43:03.276","2025-09-15 21:43:03.276",0.0000
33617,"2025-09-15 21:43:03.276","2025-09-15 21:43:03.276",0.0000
33618,"2025-09-15 21:43:03.276","2025-09-15 21:43:03.276",0.0000
33619,"2025-09-15 21:43:03.277","2025-09-15 21:43:03.276",1.0000
33620,"2025-09-15 21:43:03.278","2025-09-15 21:43:03.277",1.0000
33621,"2025-09-15 21:43:03.278","2025-09-15 21:43:03.278",0.0000
33622,"2025-09-15 21:43:03.279","2025-09-15 21:43:03.278",1.0000
33623,"2025-09-15 21:43:03.280","2025-09-15 21:43:03.279",1.0000
33624,"2025-09-15 21:43:03.280","2025-09-15 21:43:03.280",0.0000
33625,"2025-09-15 21:43:03.281","2025-09-15 21:43:03.280",1.0000
33626,"2025-09-15 21:43:03.281","2025-09-15 21:43:03.281",0.0000
33627,"2025-09-15 21:43:03.281","2025-09-15 21:43:03.281",0.0000
33628,"2025-09-15 21:43:03.281","2025-09-15 21:43:03.281",0.0000
33629,"2025-09-15 21:43:03.283","2025-09-15 21:43:03.281",2.0000
33630,"2025-09-15 21:43:03.283","2025-09-15 21:43:03.283",0.0000
33631,"2025-09-15 21:43:03.284","2025-09-15 21:43:03.283",1.0000
33632,"2025-09-15 21:43:03.286","2025-09-15 21:43:03.284",2.0000
33633,"2025-09-15 21:43:03.286","2025-09-15 21:43:03.286",0.0000
33634,"2025-09-15 21:43:03.286","2025-09-15 21:43:03.286",0.0000
33635,"2025-09-15 21:43:03.286","2025-09-15 21:43:03.286",0.0000
33636,"2025-09-15 21:43:03.287","2025-09-15 21:43:03.286",1.0000
33637,"2025-09-15 21:43:03.289","2025-09-15 21:43:03.287",2.0000
33638,"2025-09-15 21:43:03.289","2025-09-15 21:43:03.289",0.0000
33639,"2025-09-15 21:43:03.289","2025-09-15 21:43:03.289",0.0000
33640,"2025-09-15 21:43:03.289","2025-09-15 21:43:03.289",0.0000
33641,"2025-09-15 21:43:03.290","2025-09-15 21:43:03.289",1.0000
33642,"2025-09-15 21:43:03.291","2025-09-15 21:43:03.290",1.0000
33643,"2025-09-15 21:43:03.291","2025-09-15 21:43:03.291",0.0000
33644,"2025-09-15 21:43:03.291","2025-09-15 21:43:03.291",0.0000
33645,"2025-09-15 21:43:03.292","2025-09-15 21:43:03.291",1.0000
33646,"2025-09-15 21:43:03.293","2025-09-15 21:43:03.292",1.0000
33647,"2025-09-15 21:43:03.293","2025-09-15 21:43:03.293",0.0000
33648,"2025-09-15 21:43:03.293","2025-09-15 21:43:03.293",0.0000
33649,"2025-09-15 21:43:03.299","2025-09-15 21:43:03.293",6.0000
33650,"2025-09-15 21:43:03.299","2025-09-15 21:43:03.299",0.0000
33651,"2025-09-15 21:43:03.300","2025-09-15 21:43:03.299",1.0000
33652,"2025-09-15 21:43:03.301","2025-09-15 21:43:03.300",1.0000
33653,"2025-09-15 21:43:03.301","2025-09-15 21:43:03.301",0.0000
33654,"2025-09-15 21:43:03.301","2025-09-15 21:43:03.301",0.0000
33655,"2025-09-15 21:43:03.302","2025-09-15 21:43:03.301",1.0000
33656,"2025-09-15 21:43:03.302","2025-09-15 21:43:03.302",0.0000
33657,"2025-09-15 21:43:03.302","2025-09-15 21:43:03.302",0.0000
33658,"2025-09-15 21:43:03.302","2025-09-15 21:43:03.302",0.0000
33659,"2025-09-15 21:43:03.303","2025-09-15 21:43:03.302",1.0000
33660,"2025-09-15 21:43:03.303","2025-09-15 21:43:03.303",0.0000
33661,"2025-09-15 21:43:03.305","2025-09-15 21:43:03.303",2.0000
33662,"2025-09-15 21:43:03.305","2025-09-15 21:43:03.305",0.0000
33663,"2025-09-15 21:43:03.305","2025-09-15 21:43:03.305",0.0000
33664,"2025-09-15 21:43:03.306","2025-09-15 21:43:03.305",1.0000
33665,"2025-09-15 21:43:03.307","2025-09-15 21:43:03.306",1.0000
33666,"2025-09-15 21:43:03.307","2025-09-15 21:43:03.307",0.0000
33667,"2025-09-15 21:43:03.307","2025-09-15 21:43:03.307",0.0000
33668,"2025-09-15 21:43:03.307","2025-09-15 21:43:03.307",0.0000
33669,"2025-09-15 21:43:03.307","2025-09-15 21:43:03.307",0.0000
33670,"2025-09-15 21:43:03.307","2025-09-15 21:43:03.307",0.0000
33671,"2025-09-15 21:43:03.309","2025-09-15 21:43:03.307",2.0000
33672,"2025-09-15 21:43:03.309","2025-09-15 21:43:03.309",0.0000
33673,"2025-09-15 21:43:03.309","2025-09-15 21:43:03.309",0.0000
33674,"2025-09-15 21:43:03.311","2025-09-15 21:43:03.309",2.0000
33675,"2025-09-15 21:43:03.311","2025-09-15 21:43:03.311",0.0000
33676,"2025-09-15 21:43:03.311","2025-09-15 21:43:03.311",0.0000
33677,"2025-09-15 21:43:03.311","2025-09-15 21:43:03.311",0.0000
33678,"2025-09-15 21:43:03.311","2025-09-15 21:43:03.311",0.0000
33679,"2025-09-15 21:43:03.311","2025-09-15 21:43:03.311",0.0000
33680,"2025-09-15 21:43:03.313","2025-09-15 21:43:03.311",2.0000
33681,"2025-09-15 21:43:03.313","2025-09-15 21:43:03.313",0.0000
33682,"2025-09-15 21:43:03.313","2025-09-15 21:43:03.313",0.0000
33683,"2025-09-15 21:43:03.313","2025-09-15 21:43:03.313",0.0000
33684,"2025-09-15 21:43:03.316","2025-09-15 21:43:03.313",3.0000
33685,"2025-09-15 21:43:03.316","2025-09-15 21:43:03.316",0.0000
33686,"2025-09-15 21:43:03.316","2025-09-15 21:43:03.316",0.0000
33687,"2025-09-15 21:43:03.316","2025-09-15 21:43:03.316",0.0000
33688,"2025-09-15 21:43:03.316","2025-09-15 21:43:03.316",0.0000
33689,"2025-09-15 21:43:03.316","2025-09-15 21:43:03.316",0.0000
33690,"2025-09-15 21:43:03.318","2025-09-15 21:43:03.316",2.0000
33691,"2025-09-15 21:43:03.318","2025-09-15 21:43:03.318",0.0000
33692,"2025-09-15 21:43:03.318","2025-09-15 21:43:03.318",0.0000
33693,"2025-09-15 21:43:03.318","2025-09-15 21:43:03.318",0.0000
33694,"2025-09-15 21:43:03.319","2025-09-15 21:43:03.318",1.0000
33695,"2025-09-15 21:43:03.319","2025-09-15 21:43:03.319",0.0000
33696,"2025-09-15 21:43:03.319","2025-09-15 21:43:03.319",0.0000
33697,"2025-09-15 21:43:03.319","2025-09-15 21:43:03.319",0.0000
33698,"2025-09-15 21:43:03.321","2025-09-15 21:43:03.319",2.0000
33699,"2025-09-15 21:43:03.321","2025-09-15 21:43:03.321",0.0000
33700,"2025-09-15 21:43:03.321","2025-09-15 21:43:03.321",0.0000
33701,"2025-09-15 21:43:03.321","2025-09-15 21:43:03.321",0.0000
33702,"2025-09-15 21:43:03.322","2025-09-15 21:43:03.321",1.0000
33703,"2025-09-15 21:43:03.322","2025-09-15 21:43:03.322",0.0000
33704,"2025-09-15 21:43:03.323","2025-09-15 21:43:03.322",1.0000
33705,"2025-09-15 21:43:03.323","2025-09-15 21:43:03.323",0.0000
33706,"2025-09-15 21:43:03.323","2025-09-15 21:43:03.323",0.0000
33707,"2025-09-15 21:43:03.324","2025-09-15 21:43:03.323",1.0000
33708,"2025-09-15 21:43:03.325","2025-09-15 21:43:03.324",1.0000
33709,"2025-09-15 21:43:03.325","2025-09-15 21:43:03.325",0.0000
33710,"2025-09-15 21:43:03.325","2025-09-15 21:43:03.325",0.0000
33711,"2025-09-15 21:43:03.325","2025-09-15 21:43:03.325",0.0000
33712,"2025-09-15 21:43:03.325","2025-09-15 21:43:03.325",0.0000
33713,"2025-09-15 21:43:03.325","2025-09-15 21:43:03.325",0.0000
33714,"2025-09-15 21:43:03.327","2025-09-15 21:43:03.325",2.0000
33715,"2025-09-15 21:43:03.327","2025-09-15 21:43:03.327",0.0000
33716,"2025-09-15 21:43:03.327","2025-09-15 21:43:03.327",0.0000
33717,"2025-09-15 21:43:03.327","2025-09-15 21:43:03.327",0.0000
33718,"2025-09-15 21:43:03.329","2025-09-15 21:43:03.327",2.0000
33719,"2025-09-15 21:43:03.329","2025-09-15 21:43:03.329",0.0000
33720,"2025-09-15 21:43:03.329","2025-09-15 21:43:03.329",0.0000
33721,"2025-09-15 21:43:03.329","2025-09-15 21:43:03.329",0.0000
33722,"2025-09-15 21:43:03.329","2025-09-15 21:43:03.329",0.0000
33723,"2025-09-15 21:43:03.329","2025-09-15 21:43:03.329",0.0000
33724,"2025-09-15 21:43:03.331","2025-09-15 21:43:03.329",2.0000
33725,"2025-09-15 21:43:03.331","2025-09-15 21:43:03.331",0.0000
33726,"2025-09-15 21:43:03.331","2025-09-15 21:43:03.331",0.0000
33727,"2025-09-15 21:43:03.331","2025-09-15 21:43:03.331",0.0000
33728,"2025-09-15 21:43:03.333","2025-09-15 21:43:03.331",2.0000
33729,"2025-09-15 21:43:03.333","2025-09-15 21:43:03.333",0.0000
33730,"2025-09-15 21:43:03.333","2025-09-15 21:43:03.333",0.0000
33731,"2025-09-15 21:43:03.333","2025-09-15 21:43:03.333",0.0000
33732,"2025-09-15 21:43:03.333","2025-09-15 21:43:03.333",0.0000
33733,"2025-09-15 21:43:03.334","2025-09-15 21:43:03.333",1.0000
33734,"2025-09-15 21:43:03.335","2025-09-15 21:43:03.334",1.0000
33735,"2025-09-15 21:43:03.335","2025-09-15 21:43:03.335",0.0000
33736,"2025-09-15 21:43:03.335","2025-09-15 21:43:03.335",0.0000
33737,"2025-09-15 21:43:03.335","2025-09-15 21:43:03.335",0.0000
33738,"2025-09-15 21:43:03.337","2025-09-15 21:43:03.335",2.0000
33739,"2025-09-15 21:43:03.337","2025-09-15 21:43:03.337",0.0000
33740,"2025-09-15 21:43:03.338","2025-09-15 21:43:03.337",1.0000
33741,"2025-09-15 21:43:03.338","2025-09-15 21:43:03.338",0.0000
33742,"2025-09-15 21:43:03.338","2025-09-15 21:43:03.338",0.0000
33743,"2025-09-15 21:43:03.338","2025-09-15 21:43:03.338",0.0000
33744,"2025-09-15 21:43:03.339","2025-09-15 21:43:03.338",1.0000
33745,"2025-09-15 21:43:03.339","2025-09-15 21:43:03.339",0.0000
33746,"2025-09-15 21:43:03.339","2025-09-15 21:43:03.339",0.0000
33747,"2025-09-15 21:43:03.340","2025-09-15 21:43:03.339",1.0000
33748,"2025-09-15 21:43:03.341","2025-09-15 21:43:03.340",1.0000
33749,"2025-09-15 21:43:03.341","2025-09-15 21:43:03.341",0.0000
33750,"2025-09-15 21:43:03.341","2025-09-15 21:43:03.341",0.0000
33751,"2025-09-15 21:43:03.343","2025-09-15 21:43:03.341",2.0000
33752,"2025-09-15 21:43:03.343","2025-09-15 21:43:03.343",0.0000
33753,"2025-09-15 21:43:03.343","2025-09-15 21:43:03.343",0.0000
33754,"2025-09-15 21:43:03.343","2025-09-15 21:43:03.343",0.0000
33755,"2025-09-15 21:43:03.344","2025-09-15 21:43:03.343",1.0000
33756,"2025-09-15 21:43:03.344","2025-09-15 21:43:03.344",0.0000
33757,"2025-09-15 21:43:03.344","2025-09-15 21:43:03.344",0.0000
33758,"2025-09-15 21:43:03.350","2025-09-15 21:43:03.344",6.0000
33759,"2025-09-15 21:43:03.350","2025-09-15 21:43:03.350",0.0000
33760,"2025-09-15 21:43:03.350","2025-09-15 21:43:03.350",0.0000
33761,"2025-09-15 21:43:03.351","2025-09-15 21:43:03.350",1.0000
33762,"2025-09-15 21:43:03.351","2025-09-15 21:43:03.351",0.0000
33763,"2025-09-15 21:43:03.351","2025-09-15 21:43:03.351",0.0000
33764,"2025-09-15 21:43:03.351","2025-09-15 21:43:03.351",0.0000
33765,"2025-09-15 21:43:03.351","2025-09-15 21:43:03.351",0.0000
33766,"2025-09-15 21:43:03.351","2025-09-15 21:43:03.351",0.0000
33767,"2025-09-15 21:43:03.351","2025-09-15 21:43:03.351",0.0000
33768,"2025-09-15 21:43:03.356","2025-09-15 21:43:03.351",5.0000
33769,"2025-09-15 21:43:03.356","2025-09-15 21:43:03.356",0.0000
33770,"2025-09-15 21:43:03.358","2025-09-15 21:43:03.356",2.0000
33771,"2025-09-15 21:43:03.358","2025-09-15 21:43:03.358",0.0000
33772,"2025-09-15 21:43:03.358","2025-09-15 21:43:03.358",0.0000
33773,"2025-09-15 21:43:03.358","2025-09-15 21:43:03.358",0.0000
33774,"2025-09-15 21:43:03.358","2025-09-15 21:43:03.358",0.0000
33775,"2025-09-15 21:43:03.359","2025-09-15 21:43:03.358",1.0000
33776,"2025-09-15 21:43:03.359","2025-09-15 21:43:03.359",0.0000
33777,"2025-09-15 21:43:03.359","2025-09-15 21:43:03.359",0.0000
33778,"2025-09-15 21:43:03.360","2025-09-15 21:43:03.359",1.0000
33779,"2025-09-15 21:43:03.360","2025-09-15 21:43:03.360",0.0000
33780,"2025-09-15 21:43:03.362","2025-09-15 21:43:03.360",2.0000
33781,"2025-09-15 21:43:03.362","2025-09-15 21:43:03.362",0.0000
33782,"2025-09-15 21:43:03.362","2025-09-15 21:43:03.362",0.0000
33783,"2025-09-15 21:43:03.362","2025-09-15 21:43:03.362",0.0000
33784,"2025-09-15 21:43:03.362","2025-09-15 21:43:03.362",0.0000
33785,"2025-09-15 21:43:03.364","2025-09-15 21:43:03.362",2.0000
33786,"2025-09-15 21:43:03.364","2025-09-15 21:43:03.364",0.0000
33787,"2025-09-15 21:43:03.364","2025-09-15 21:43:03.364",0.0000
33788,"2025-09-15 21:43:03.364","2025-09-15 21:43:03.364",0.0000
33789,"2025-09-15 21:43:03.365","2025-09-15 21:43:03.364",1.0000
33790,"2025-09-15 21:43:03.366","2025-09-15 21:43:03.365",1.0000
33791,"2025-09-15 21:43:03.366","2025-09-15 21:43:03.366",0.0000
33792,"2025-09-15 21:43:03.366","2025-09-15 21:43:03.366",0.0000
33793,"2025-09-15 21:43:03.366","2025-09-15 21:43:03.366",0.0000
33794,"2025-09-15 21:43:03.366","2025-09-15 21:43:03.366",0.0000
33795,"2025-09-15 21:43:03.368","2025-09-15 21:43:03.366",2.0000
33796,"2025-09-15 21:43:03.368","2025-09-15 21:43:03.368",0.0000
33797,"2025-09-15 21:43:03.368","2025-09-15 21:43:03.368",0.0000
33798,"2025-09-15 21:43:03.368","2025-09-15 21:43:03.368",0.0000
33799,"2025-09-15 21:43:03.370","2025-09-15 21:43:03.368",2.0000
33800,"2025-09-15 21:43:03.370","2025-09-15 21:43:03.370",0.0000
33801,"2025-09-15 21:43:03.370","2025-09-15 21:43:03.370",0.0000
33802,"2025-09-15 21:43:03.370","2025-09-15 21:43:03.370",0.0000
33803,"2025-09-15 21:43:03.370","2025-09-15 21:43:03.370",0.0000
33804,"2025-09-15 21:43:03.370","2025-09-15 21:43:03.370",0.0000
33805,"2025-09-15 21:43:03.372","2025-09-15 21:43:03.370",2.0000
33806,"2025-09-15 21:43:03.372","2025-09-15 21:43:03.372",0.0000
33807,"2025-09-15 21:43:03.372","2025-09-15 21:43:03.372",0.0000
