id,req_time,prev_req_time,diff_ms
46753,"2025-09-15 17:11:01.587","2025-09-15 17:11:01.587",0.0000
46754,"2025-09-15 17:11:01.587","2025-09-15 17:11:01.587",0.0000
46755,"2025-09-15 17:11:01.587","2025-09-15 17:11:01.587",0.0000
46756,"2025-09-15 17:11:01.587","2025-09-15 17:11:01.587",0.0000
46757,"2025-09-15 17:11:01.588","2025-09-15 17:11:01.587",1.0000
46758,"2025-09-15 17:11:01.588","2025-09-15 17:11:01.588",0.0000
46759,"2025-09-15 17:11:01.590","2025-09-15 17:11:01.588",2.0000
46760,"2025-09-15 17:11:01.592","2025-09-15 17:11:01.590",2.0000
46761,"2025-09-15 17:11:01.592","2025-09-15 17:11:01.592",0.0000
46762,"2025-09-15 17:11:01.592","2025-09-15 17:11:01.592",0.0000
46763,"2025-09-15 17:11:01.592","2025-09-15 17:11:01.592",0.0000
46764,"2025-09-15 17:11:01.592","2025-09-15 17:11:01.592",0.0000
46765,"2025-09-15 17:11:01.592","2025-09-15 17:11:01.592",0.0000
46766,"2025-09-15 17:11:01.593","2025-09-15 17:11:01.592",1.0000
46767,"2025-09-15 17:11:01.593","2025-09-15 17:11:01.593",0.0000
46768,"2025-09-15 17:11:01.593","2025-09-15 17:11:01.593",0.0000
46769,"2025-09-15 17:11:01.594","2025-09-15 17:11:01.593",1.0000
46770,"2025-09-15 17:11:01.596","2025-09-15 17:11:01.594",2.0000
46771,"2025-09-15 17:11:01.596","2025-09-15 17:11:01.596",0.0000
46772,"2025-09-15 17:11:01.596","2025-09-15 17:11:01.596",0.0000
46773,"2025-09-15 17:11:01.596","2025-09-15 17:11:01.596",0.0000
46774,"2025-09-15 17:11:01.596","2025-09-15 17:11:01.596",0.0000
46775,"2025-09-15 17:11:01.599","2025-09-15 17:11:01.596",3.0000
46776,"2025-09-15 17:11:01.599","2025-09-15 17:11:01.599",0.0000
46777,"2025-09-15 17:11:01.599","2025-09-15 17:11:01.599",0.0000
46778,"2025-09-15 17:11:01.599","2025-09-15 17:11:01.599",0.0000
46779,"2025-09-15 17:11:01.599","2025-09-15 17:11:01.599",0.0000
46780,"2025-09-15 17:11:01.600","2025-09-15 17:11:01.599",1.0000
46781,"2025-09-15 17:11:01.600","2025-09-15 17:11:01.600",0.0000
46782,"2025-09-15 17:11:01.600","2025-09-15 17:11:01.600",0.0000
46783,"2025-09-15 17:11:01.600","2025-09-15 17:11:01.600",0.0000
46784,"2025-09-15 17:11:01.600","2025-09-15 17:11:01.600",0.0000
46785,"2025-09-15 17:11:01.602","2025-09-15 17:11:01.600",2.0000
46786,"2025-09-15 17:11:01.604","2025-09-15 17:11:01.602",2.0000
46787,"2025-09-15 17:11:01.604","2025-09-15 17:11:01.604",0.0000
46788,"2025-09-15 17:11:01.604","2025-09-15 17:11:01.604",0.0000
46789,"2025-09-15 17:11:01.604","2025-09-15 17:11:01.604",0.0000
46790,"2025-09-15 17:11:01.604","2025-09-15 17:11:01.604",0.0000
46791,"2025-09-15 17:11:01.605","2025-09-15 17:11:01.604",1.0000
46792,"2025-09-15 17:11:01.605","2025-09-15 17:11:01.605",0.0000
46793,"2025-09-15 17:11:01.605","2025-09-15 17:11:01.605",0.0000
46794,"2025-09-15 17:11:01.605","2025-09-15 17:11:01.605",0.0000
46795,"2025-09-15 17:11:01.606","2025-09-15 17:11:01.605",1.0000
46796,"2025-09-15 17:11:01.608","2025-09-15 17:11:01.606",2.0000
46797,"2025-09-15 17:11:01.608","2025-09-15 17:11:01.608",0.0000
46798,"2025-09-15 17:11:01.610","2025-09-15 17:11:01.608",2.0000
46799,"2025-09-15 17:11:01.610","2025-09-15 17:11:01.610",0.0000
46800,"2025-09-15 17:11:01.610","2025-09-15 17:11:01.610",0.0000
46801,"2025-09-15 17:11:01.610","2025-09-15 17:11:01.610",0.0000
46802,"2025-09-15 17:11:01.610","2025-09-15 17:11:01.610",0.0000
46803,"2025-09-15 17:11:01.610","2025-09-15 17:11:01.610",0.0000
46804,"2025-09-15 17:11:01.610","2025-09-15 17:11:01.610",0.0000
46805,"2025-09-15 17:11:01.610","2025-09-15 17:11:01.610",0.0000
46806,"2025-09-15 17:11:01.611","2025-09-15 17:11:01.610",1.0000
46807,"2025-09-15 17:11:01.612","2025-09-15 17:11:01.611",1.0000
46808,"2025-09-15 17:11:01.613","2025-09-15 17:11:01.612",1.0000
46809,"2025-09-15 17:11:01.613","2025-09-15 17:11:01.613",0.0000
46810,"2025-09-15 17:11:01.614","2025-09-15 17:11:01.613",1.0000
46811,"2025-09-15 17:11:01.614","2025-09-15 17:11:01.614",0.0000
46812,"2025-09-15 17:11:01.614","2025-09-15 17:11:01.614",0.0000
46813,"2025-09-15 17:11:01.614","2025-09-15 17:11:01.614",0.0000
46814,"2025-09-15 17:11:01.614","2025-09-15 17:11:01.614",0.0000
46815,"2025-09-15 17:11:01.616","2025-09-15 17:11:01.614",2.0000
46816,"2025-09-15 17:11:01.616","2025-09-15 17:11:01.616",0.0000
46817,"2025-09-15 17:11:01.616","2025-09-15 17:11:01.616",0.0000
46818,"2025-09-15 17:11:01.618","2025-09-15 17:11:01.616",2.0000
46819,"2025-09-15 17:11:01.618","2025-09-15 17:11:01.618",0.0000
46820,"2025-09-15 17:11:01.618","2025-09-15 17:11:01.618",0.0000
46821,"2025-09-15 17:11:01.618","2025-09-15 17:11:01.618",0.0000
46822,"2025-09-15 17:11:01.618","2025-09-15 17:11:01.618",0.0000
46823,"2025-09-15 17:11:01.618","2025-09-15 17:11:01.618",0.0000
46824,"2025-09-15 17:11:01.618","2025-09-15 17:11:01.618",0.0000
46825,"2025-09-15 17:11:01.620","2025-09-15 17:11:01.618",2.0000
46826,"2025-09-15 17:11:01.620","2025-09-15 17:11:01.620",0.0000
46827,"2025-09-15 17:11:01.620","2025-09-15 17:11:01.620",0.0000
46828,"2025-09-15 17:11:01.622","2025-09-15 17:11:01.620",2.0000
46829,"2025-09-15 17:11:01.622","2025-09-15 17:11:01.622",0.0000
46830,"2025-09-15 17:11:01.622","2025-09-15 17:11:01.622",0.0000
46831,"2025-09-15 17:11:01.622","2025-09-15 17:11:01.622",0.0000
46832,"2025-09-15 17:11:01.622","2025-09-15 17:11:01.622",0.0000
46833,"2025-09-15 17:11:01.622","2025-09-15 17:11:01.622",0.0000
46834,"2025-09-15 17:11:01.622","2025-09-15 17:11:01.622",0.0000
46835,"2025-09-15 17:11:01.625","2025-09-15 17:11:01.622",3.0000
46836,"2025-09-15 17:11:01.625","2025-09-15 17:11:01.625",0.0000
46837,"2025-09-15 17:11:01.625","2025-09-15 17:11:01.625",0.0000
46838,"2025-09-15 17:11:01.626","2025-09-15 17:11:01.625",1.0000
46839,"2025-09-15 17:11:01.626","2025-09-15 17:11:01.626",0.0000
46840,"2025-09-15 17:11:01.626","2025-09-15 17:11:01.626",0.0000
46841,"2025-09-15 17:11:01.626","2025-09-15 17:11:01.626",0.0000
46842,"2025-09-15 17:11:01.626","2025-09-15 17:11:01.626",0.0000
46843,"2025-09-15 17:11:01.626","2025-09-15 17:11:01.626",0.0000
46844,"2025-09-15 17:11:01.626","2025-09-15 17:11:01.626",0.0000
46845,"2025-09-15 17:11:01.628","2025-09-15 17:11:01.626",2.0000
46846,"2025-09-15 17:11:01.630","2025-09-15 17:11:01.628",2.0000
46847,"2025-09-15 17:11:01.630","2025-09-15 17:11:01.630",0.0000
46848,"2025-09-15 17:11:01.630","2025-09-15 17:11:01.630",0.0000
46849,"2025-09-15 17:11:01.630","2025-09-15 17:11:01.630",0.0000
46850,"2025-09-15 17:11:01.630","2025-09-15 17:11:01.630",0.0000
46851,"2025-09-15 17:11:01.630","2025-09-15 17:11:01.630",0.0000
46852,"2025-09-15 17:11:01.630","2025-09-15 17:11:01.630",0.0000
46853,"2025-09-15 17:11:01.630","2025-09-15 17:11:01.630",0.0000
46854,"2025-09-15 17:11:01.631","2025-09-15 17:11:01.630",1.0000
46855,"2025-09-15 17:11:01.631","2025-09-15 17:11:01.631",0.0000
46856,"2025-09-15 17:11:01.633","2025-09-15 17:11:01.631",2.0000
46857,"2025-09-15 17:11:01.635","2025-09-15 17:11:01.633",2.0000
46858,"2025-09-15 17:11:01.635","2025-09-15 17:11:01.635",0.0000
46859,"2025-09-15 17:11:01.635","2025-09-15 17:11:01.635",0.0000
46860,"2025-09-15 17:11:01.635","2025-09-15 17:11:01.635",0.0000
46861,"2025-09-15 17:11:01.635","2025-09-15 17:11:01.635",0.0000
46862,"2025-09-15 17:11:01.635","2025-09-15 17:11:01.635",0.0000
46863,"2025-09-15 17:11:01.635","2025-09-15 17:11:01.635",0.0000
46864,"2025-09-15 17:11:01.636","2025-09-15 17:11:01.635",1.0000
46865,"2025-09-15 17:11:01.636","2025-09-15 17:11:01.636",0.0000
46866,"2025-09-15 17:11:01.637","2025-09-15 17:11:01.636",1.0000
46867,"2025-09-15 17:11:01.639","2025-09-15 17:11:01.637",2.0000
46868,"2025-09-15 17:11:01.639","2025-09-15 17:11:01.639",0.0000
46869,"2025-09-15 17:11:01.639","2025-09-15 17:11:01.639",0.0000
46870,"2025-09-15 17:11:01.639","2025-09-15 17:11:01.639",0.0000
46871,"2025-09-15 17:11:01.639","2025-09-15 17:11:01.639",0.0000
46872,"2025-09-15 17:11:01.639","2025-09-15 17:11:01.639",0.0000
46873,"2025-09-15 17:11:01.639","2025-09-15 17:11:01.639",0.0000
46874,"2025-09-15 17:11:01.639","2025-09-15 17:11:01.639",0.0000
46875,"2025-09-15 17:11:01.641","2025-09-15 17:11:01.639",2.0000
46876,"2025-09-15 17:11:01.641","2025-09-15 17:11:01.641",0.0000
46877,"2025-09-15 17:11:01.643","2025-09-15 17:11:01.641",2.0000
46878,"2025-09-15 17:11:01.643","2025-09-15 17:11:01.643",0.0000
46879,"2025-09-15 17:11:01.643","2025-09-15 17:11:01.643",0.0000
46880,"2025-09-15 17:11:01.643","2025-09-15 17:11:01.643",0.0000
46881,"2025-09-15 17:11:01.643","2025-09-15 17:11:01.643",0.0000
46882,"2025-09-15 17:11:01.643","2025-09-15 17:11:01.643",0.0000
46883,"2025-09-15 17:11:01.643","2025-09-15 17:11:01.643",0.0000
46884,"2025-09-15 17:11:01.643","2025-09-15 17:11:01.643",0.0000
46885,"2025-09-15 17:11:01.645","2025-09-15 17:11:01.643",2.0000
46886,"2025-09-15 17:11:01.645","2025-09-15 17:11:01.645",0.0000
46887,"2025-09-15 17:11:01.647","2025-09-15 17:11:01.645",2.0000
46888,"2025-09-15 17:11:01.647","2025-09-15 17:11:01.647",0.0000
46889,"2025-09-15 17:11:01.647","2025-09-15 17:11:01.647",0.0000
46890,"2025-09-15 17:11:01.647","2025-09-15 17:11:01.647",0.0000
46891,"2025-09-15 17:11:01.647","2025-09-15 17:11:01.647",0.0000
46892,"2025-09-15 17:11:01.647","2025-09-15 17:11:01.647",0.0000
46893,"2025-09-15 17:11:01.647","2025-09-15 17:11:01.647",0.0000
46894,"2025-09-15 17:11:01.648","2025-09-15 17:11:01.647",1.0000
46895,"2025-09-15 17:11:01.649","2025-09-15 17:11:01.648",1.0000
46896,"2025-09-15 17:11:01.649","2025-09-15 17:11:01.649",0.0000
46897,"2025-09-15 17:11:01.652","2025-09-15 17:11:01.649",3.0000
46898,"2025-09-15 17:11:01.652","2025-09-15 17:11:01.652",0.0000
46899,"2025-09-15 17:11:01.652","2025-09-15 17:11:01.652",0.0000
46900,"2025-09-15 17:11:01.652","2025-09-15 17:11:01.652",0.0000
46901,"2025-09-15 17:11:01.652","2025-09-15 17:11:01.652",0.0000
46902,"2025-09-15 17:11:01.652","2025-09-15 17:11:01.652",0.0000
46903,"2025-09-15 17:11:01.652","2025-09-15 17:11:01.652",0.0000
46904,"2025-09-15 17:11:01.654","2025-09-15 17:11:01.652",2.0000
46905,"2025-09-15 17:11:01.654","2025-09-15 17:11:01.654",0.0000
46906,"2025-09-15 17:11:01.654","2025-09-15 17:11:01.654",0.0000
46907,"2025-09-15 17:11:01.656","2025-09-15 17:11:01.654",2.0000
46908,"2025-09-15 17:11:01.656","2025-09-15 17:11:01.656",0.0000
46909,"2025-09-15 17:11:01.656","2025-09-15 17:11:01.656",0.0000
46910,"2025-09-15 17:11:01.656","2025-09-15 17:11:01.656",0.0000
46911,"2025-09-15 17:11:01.656","2025-09-15 17:11:01.656",0.0000
46912,"2025-09-15 17:11:01.656","2025-09-15 17:11:01.656",0.0000
46913,"2025-09-15 17:11:01.656","2025-09-15 17:11:01.656",0.0000
46914,"2025-09-15 17:11:01.658","2025-09-15 17:11:01.656",2.0000
46915,"2025-09-15 17:11:01.658","2025-09-15 17:11:01.658",0.0000
46916,"2025-09-15 17:11:01.658","2025-09-15 17:11:01.658",0.0000
46917,"2025-09-15 17:11:01.661","2025-09-15 17:11:01.658",3.0000
46918,"2025-09-15 17:11:01.661","2025-09-15 17:11:01.661",0.0000
46919,"2025-09-15 17:11:01.661","2025-09-15 17:11:01.661",0.0000
46920,"2025-09-15 17:11:01.661","2025-09-15 17:11:01.661",0.0000
46921,"2025-09-15 17:11:01.661","2025-09-15 17:11:01.661",0.0000
46922,"2025-09-15 17:11:01.661","2025-09-15 17:11:01.661",0.0000
46923,"2025-09-15 17:11:01.661","2025-09-15 17:11:01.661",0.0000
46924,"2025-09-15 17:11:01.663","2025-09-15 17:11:01.661",2.0000
46925,"2025-09-15 17:11:01.663","2025-09-15 17:11:01.663",0.0000
46926,"2025-09-15 17:11:01.664","2025-09-15 17:11:01.663",1.0000
46927,"2025-09-15 17:11:01.666","2025-09-15 17:11:01.664",2.0000
46928,"2025-09-15 17:11:01.666","2025-09-15 17:11:01.666",0.0000
46929,"2025-09-15 17:11:01.666","2025-09-15 17:11:01.666",0.0000
46930,"2025-09-15 17:11:01.666","2025-09-15 17:11:01.666",0.0000
46931,"2025-09-15 17:11:01.666","2025-09-15 17:11:01.666",0.0000
46932,"2025-09-15 17:11:01.666","2025-09-15 17:11:01.666",0.0000
46933,"2025-09-15 17:11:01.666","2025-09-15 17:11:01.666",0.0000
46934,"2025-09-15 17:11:01.668","2025-09-15 17:11:01.666",2.0000
46935,"2025-09-15 17:11:01.668","2025-09-15 17:11:01.668",0.0000
46936,"2025-09-15 17:11:01.668","2025-09-15 17:11:01.668",0.0000
46937,"2025-09-15 17:11:01.670","2025-09-15 17:11:01.668",2.0000
46938,"2025-09-15 17:11:01.670","2025-09-15 17:11:01.670",0.0000
46939,"2025-09-15 17:11:01.670","2025-09-15 17:11:01.670",0.0000
46940,"2025-09-15 17:11:01.670","2025-09-15 17:11:01.670",0.0000
46941,"2025-09-15 17:11:01.670","2025-09-15 17:11:01.670",0.0000
46942,"2025-09-15 17:11:01.670","2025-09-15 17:11:01.670",0.0000
46943,"2025-09-15 17:11:01.671","2025-09-15 17:11:01.670",1.0000
46944,"2025-09-15 17:11:01.673","2025-09-15 17:11:01.671",2.0000
46945,"2025-09-15 17:11:01.673","2025-09-15 17:11:01.673",0.0000
46946,"2025-09-15 17:11:01.673","2025-09-15 17:11:01.673",0.0000
46947,"2025-09-15 17:11:01.675","2025-09-15 17:11:01.673",2.0000
46948,"2025-09-15 17:11:01.675","2025-09-15 17:11:01.675",0.0000
46949,"2025-09-15 17:11:01.675","2025-09-15 17:11:01.675",0.0000
46950,"2025-09-15 17:11:01.675","2025-09-15 17:11:01.675",0.0000
46951,"2025-09-15 17:11:01.675","2025-09-15 17:11:01.675",0.0000
46952,"2025-09-15 17:11:01.675","2025-09-15 17:11:01.675",0.0000
46953,"2025-09-15 17:11:01.675","2025-09-15 17:11:01.675",0.0000
46954,"2025-09-15 17:11:01.677","2025-09-15 17:11:01.675",2.0000
46955,"2025-09-15 17:11:01.677","2025-09-15 17:11:01.677",0.0000
46956,"2025-09-15 17:11:01.677","2025-09-15 17:11:01.677",0.0000
46957,"2025-09-15 17:11:01.679","2025-09-15 17:11:01.677",2.0000
46958,"2025-09-15 17:11:01.679","2025-09-15 17:11:01.679",0.0000
46959,"2025-09-15 17:11:02.254","2025-09-15 17:11:01.679",575.0000
46960,"2025-09-15 17:11:02.254","2025-09-15 17:11:02.254",0.0000
46961,"2025-09-15 17:11:02.254","2025-09-15 17:11:02.254",0.0000
46962,"2025-09-15 17:11:02.256","2025-09-15 17:11:02.254",2.0000
46963,"2025-09-15 17:11:02.256","2025-09-15 17:11:02.256",0.0000
46964,"2025-09-15 17:11:02.258","2025-09-15 17:11:02.256",2.0000
46965,"2025-09-15 17:11:02.258","2025-09-15 17:11:02.258",0.0000
46966,"2025-09-15 17:11:02.259","2025-09-15 17:11:02.258",1.0000
46967,"2025-09-15 17:11:02.260","2025-09-15 17:11:02.259",1.0000
46968,"2025-09-15 17:11:02.260","2025-09-15 17:11:02.260",0.0000
46969,"2025-09-15 17:11:02.262","2025-09-15 17:11:02.260",2.0000
46970,"2025-09-15 17:11:02.262","2025-09-15 17:11:02.262",0.0000
46971,"2025-09-15 17:11:02.262","2025-09-15 17:11:02.262",0.0000
46972,"2025-09-15 17:11:02.263","2025-09-15 17:11:02.262",1.0000
46973,"2025-09-15 17:11:02.266","2025-09-15 17:11:02.263",3.0000
46974,"2025-09-15 17:11:02.266","2025-09-15 17:11:02.266",0.0000
46975,"2025-09-15 17:11:02.267","2025-09-15 17:11:02.266",1.0000
46976,"2025-09-15 17:11:02.267","2025-09-15 17:11:02.267",0.0000
46977,"2025-09-15 17:11:02.267","2025-09-15 17:11:02.267",0.0000
46978,"2025-09-15 17:11:02.268","2025-09-15 17:11:02.267",1.0000
46979,"2025-09-15 17:11:02.270","2025-09-15 17:11:02.268",2.0000
46980,"2025-09-15 17:11:02.270","2025-09-15 17:11:02.270",0.0000
46981,"2025-09-15 17:11:02.270","2025-09-15 17:11:02.270",0.0000
46982,"2025-09-15 17:11:02.270","2025-09-15 17:11:02.270",0.0000
46983,"2025-09-15 17:11:02.270","2025-09-15 17:11:02.270",0.0000
46984,"2025-09-15 17:11:02.270","2025-09-15 17:11:02.270",0.0000
46985,"2025-09-15 17:11:02.272","2025-09-15 17:11:02.270",2.0000
46986,"2025-09-15 17:11:02.272","2025-09-15 17:11:02.272",0.0000
46987,"2025-09-15 17:11:02.272","2025-09-15 17:11:02.272",0.0000
46988,"2025-09-15 17:11:02.272","2025-09-15 17:11:02.272",0.0000
46989,"2025-09-15 17:11:02.274","2025-09-15 17:11:02.272",2.0000
46990,"2025-09-15 17:11:02.274","2025-09-15 17:11:02.274",0.0000
46991,"2025-09-15 17:11:02.274","2025-09-15 17:11:02.274",0.0000
46992,"2025-09-15 17:11:02.276","2025-09-15 17:11:02.274",2.0000
46993,"2025-09-15 17:11:02.276","2025-09-15 17:11:02.276",0.0000
46994,"2025-09-15 17:11:02.276","2025-09-15 17:11:02.276",0.0000
46995,"2025-09-15 17:11:02.276","2025-09-15 17:11:02.276",0.0000
46996,"2025-09-15 17:11:02.276","2025-09-15 17:11:02.276",0.0000
46997,"2025-09-15 17:11:02.276","2025-09-15 17:11:02.276",0.0000
46998,"2025-09-15 17:11:02.277","2025-09-15 17:11:02.276",1.0000
46999,"2025-09-15 17:11:02.282","2025-09-15 17:11:02.277",5.0000
47000,"2025-09-15 17:11:02.282","2025-09-15 17:11:02.282",0.0000
47001,"2025-09-15 17:11:02.282","2025-09-15 17:11:02.282",0.0000
47002,"2025-09-15 17:11:02.284","2025-09-15 17:11:02.282",2.0000
47003,"2025-09-15 17:11:02.284","2025-09-15 17:11:02.284",0.0000
47004,"2025-09-15 17:11:02.284","2025-09-15 17:11:02.284",0.0000
47005,"2025-09-15 17:11:02.285","2025-09-15 17:11:02.284",1.0000
47006,"2025-09-15 17:11:02.285","2025-09-15 17:11:02.285",0.0000
47007,"2025-09-15 17:11:02.287","2025-09-15 17:11:02.285",2.0000
47008,"2025-09-15 17:11:02.287","2025-09-15 17:11:02.287",0.0000
47009,"2025-09-15 17:11:02.290","2025-09-15 17:11:02.287",3.0000
47010,"2025-09-15 17:11:02.290","2025-09-15 17:11:02.290",0.0000
47011,"2025-09-15 17:11:02.290","2025-09-15 17:11:02.290",0.0000
47012,"2025-09-15 17:11:02.290","2025-09-15 17:11:02.290",0.0000
47013,"2025-09-15 17:11:02.290","2025-09-15 17:11:02.290",0.0000
47014,"2025-09-15 17:11:02.290","2025-09-15 17:11:02.290",0.0000
47015,"2025-09-15 17:11:02.290","2025-09-15 17:11:02.290",0.0000
47016,"2025-09-15 17:11:02.290","2025-09-15 17:11:02.290",0.0000
47017,"2025-09-15 17:11:02.291","2025-09-15 17:11:02.290",1.0000
47018,"2025-09-15 17:11:02.291","2025-09-15 17:11:02.291",0.0000
47019,"2025-09-15 17:11:02.294","2025-09-15 17:11:02.291",3.0000
47020,"2025-09-15 17:11:02.296","2025-09-15 17:11:02.294",2.0000
47021,"2025-09-15 17:11:02.296","2025-09-15 17:11:02.296",0.0000
47022,"2025-09-15 17:11:02.296","2025-09-15 17:11:02.296",0.0000
47023,"2025-09-15 17:11:02.296","2025-09-15 17:11:02.296",0.0000
47024,"2025-09-15 17:11:02.296","2025-09-15 17:11:02.296",0.0000
47025,"2025-09-15 17:11:02.296","2025-09-15 17:11:02.296",0.0000
47026,"2025-09-15 17:11:02.296","2025-09-15 17:11:02.296",0.0000
47027,"2025-09-15 17:11:02.296","2025-09-15 17:11:02.296",0.0000
47028,"2025-09-15 17:11:02.296","2025-09-15 17:11:02.296",0.0000
47029,"2025-09-15 17:11:02.298","2025-09-15 17:11:02.296",2.0000
47030,"2025-09-15 17:11:02.300","2025-09-15 17:11:02.298",2.0000
47031,"2025-09-15 17:11:02.300","2025-09-15 17:11:02.300",0.0000
47032,"2025-09-15 17:11:02.300","2025-09-15 17:11:02.300",0.0000
47033,"2025-09-15 17:11:02.302","2025-09-15 17:11:02.300",2.0000
47034,"2025-09-15 17:11:02.302","2025-09-15 17:11:02.302",0.0000
47035,"2025-09-15 17:11:02.302","2025-09-15 17:11:02.302",0.0000
47036,"2025-09-15 17:11:02.302","2025-09-15 17:11:02.302",0.0000
47037,"2025-09-15 17:11:02.303","2025-09-15 17:11:02.302",1.0000
47038,"2025-09-15 17:11:02.303","2025-09-15 17:11:02.303",0.0000
47039,"2025-09-15 17:11:02.303","2025-09-15 17:11:02.303",0.0000
47040,"2025-09-15 17:11:02.304","2025-09-15 17:11:02.303",1.0000
47041,"2025-09-15 17:11:02.304","2025-09-15 17:11:02.304",0.0000
47042,"2025-09-15 17:11:02.306","2025-09-15 17:11:02.304",2.0000
47043,"2025-09-15 17:11:02.306","2025-09-15 17:11:02.306",0.0000
47044,"2025-09-15 17:11:02.306","2025-09-15 17:11:02.306",0.0000
47045,"2025-09-15 17:11:02.308","2025-09-15 17:11:02.306",2.0000
47046,"2025-09-15 17:11:02.308","2025-09-15 17:11:02.308",0.0000
47047,"2025-09-15 17:11:02.308","2025-09-15 17:11:02.308",0.0000
47048,"2025-09-15 17:11:02.309","2025-09-15 17:11:02.308",1.0000
47049,"2025-09-15 17:11:02.309","2025-09-15 17:11:02.309",0.0000
47050,"2025-09-15 17:11:02.309","2025-09-15 17:11:02.309",0.0000
47051,"2025-09-15 17:11:02.309","2025-09-15 17:11:02.309",0.0000
47052,"2025-09-15 17:11:02.310","2025-09-15 17:11:02.309",1.0000
47053,"2025-09-15 17:11:02.310","2025-09-15 17:11:02.310",0.0000
47054,"2025-09-15 17:11:02.310","2025-09-15 17:11:02.310",0.0000
47055,"2025-09-15 17:11:02.312","2025-09-15 17:11:02.310",2.0000
47056,"2025-09-15 17:11:02.312","2025-09-15 17:11:02.312",0.0000
47057,"2025-09-15 17:11:02.312","2025-09-15 17:11:02.312",0.0000
47058,"2025-09-15 17:11:02.314","2025-09-15 17:11:02.312",2.0000
47059,"2025-09-15 17:11:02.314","2025-09-15 17:11:02.314",0.0000
47060,"2025-09-15 17:11:02.314","2025-09-15 17:11:02.314",0.0000
47061,"2025-09-15 17:11:02.314","2025-09-15 17:11:02.314",0.0000
47062,"2025-09-15 17:11:02.314","2025-09-15 17:11:02.314",0.0000
47063,"2025-09-15 17:11:02.315","2025-09-15 17:11:02.314",1.0000
47064,"2025-09-15 17:11:02.315","2025-09-15 17:11:02.315",0.0000
47065,"2025-09-15 17:11:02.316","2025-09-15 17:11:02.315",1.0000
47066,"2025-09-15 17:11:02.316","2025-09-15 17:11:02.316",0.0000
47067,"2025-09-15 17:11:02.316","2025-09-15 17:11:02.316",0.0000
47068,"2025-09-15 17:11:02.318","2025-09-15 17:11:02.316",2.0000
47069,"2025-09-15 17:11:02.318","2025-09-15 17:11:02.318",0.0000
47070,"2025-09-15 17:11:02.318","2025-09-15 17:11:02.318",0.0000
47071,"2025-09-15 17:11:02.319","2025-09-15 17:11:02.318",1.0000
47072,"2025-09-15 17:11:02.320","2025-09-15 17:11:02.319",1.0000
47073,"2025-09-15 17:11:02.320","2025-09-15 17:11:02.320",0.0000
47074,"2025-09-15 17:11:02.320","2025-09-15 17:11:02.320",0.0000
47075,"2025-09-15 17:11:02.320","2025-09-15 17:11:02.320",0.0000
47076,"2025-09-15 17:11:02.320","2025-09-15 17:11:02.320",0.0000
47077,"2025-09-15 17:11:02.320","2025-09-15 17:11:02.320",0.0000
47078,"2025-09-15 17:11:02.322","2025-09-15 17:11:02.320",2.0000
47079,"2025-09-15 17:11:02.322","2025-09-15 17:11:02.322",0.0000
47080,"2025-09-15 17:11:02.322","2025-09-15 17:11:02.322",0.0000
47081,"2025-09-15 17:11:02.324","2025-09-15 17:11:02.322",2.0000
47082,"2025-09-15 17:11:02.324","2025-09-15 17:11:02.324",0.0000
47083,"2025-09-15 17:11:02.324","2025-09-15 17:11:02.324",0.0000
47084,"2025-09-15 17:11:02.324","2025-09-15 17:11:02.324",0.0000
47085,"2025-09-15 17:11:02.326","2025-09-15 17:11:02.324",2.0000
47086,"2025-09-15 17:11:02.326","2025-09-15 17:11:02.326",0.0000
47087,"2025-09-15 17:11:02.326","2025-09-15 17:11:02.326",0.0000
