"id","req_time","prev_req_time","diff_ms"
"15536","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15538","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15537","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15539","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15540","2025-09-15 16:15:56","2025-09-15 16:15:56","15.0000"
"15541","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15542","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15543","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15544","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15545","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15546","2025-09-15 16:15:56","2025-09-15 16:15:56","31.0000"
"15547","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15548","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15549","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15552","2025-09-15 16:15:56","2025-09-15 16:15:56","9.0000"
"15550","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15551","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15553","2025-09-15 16:15:56","2025-09-15 16:15:56","31.0000"
"15554","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15555","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15556","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15557","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15558","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15559","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15561","2025-09-15 16:15:56","2025-09-15 16:15:56","54.0000"
"15560","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15562","2025-09-15 16:15:56","2025-09-15 16:15:56","8.0000"
"15563","2025-09-15 16:15:56","2025-09-15 16:15:56","29.0000"
"15564","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15565","2025-09-15 16:15:56","2025-09-15 16:15:56","88.0000"
"15566","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15567","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15568","2025-09-15 16:15:56","2025-09-15 16:15:56","114.0000"
"15570","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15571","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15569","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15572","2025-09-15 16:15:56","2025-09-15 16:15:56","73.0000"
"15573","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15574","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15575","2025-09-15 16:15:57","2025-09-15 16:15:56","113.0000"
"15576","2025-09-15 16:15:57","2025-09-15 16:15:57","4.0000"
"15577","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15579","2025-09-15 16:15:57","2025-09-15 16:15:57","127.0000"
"15580","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15578","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15581","2025-09-15 16:15:57","2025-09-15 16:15:57","2.0000"
"15582","2025-09-15 16:15:57","2025-09-15 16:15:57","194.0000"
"15583","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15584","2025-09-15 16:15:57","2025-09-15 16:15:57","202.0000"
"15585","2025-09-15 16:15:57","2025-09-15 16:15:57","3.0000"
"15586","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15587","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15588","2025-09-15 16:15:57","2025-09-15 16:15:57","174.0000"
"15589","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15590","2025-09-15 16:15:57","2025-09-15 16:15:57","1.0000"
"15591","2025-09-15 16:15:57","2025-09-15 16:15:57","143.0000"
"15593","2025-09-15 16:15:57","2025-09-15 16:15:57","4.0000"
"15594","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15592","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15595","2025-09-15 16:15:57","2025-09-15 16:15:57","26.0000"
"15596","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15597","2025-09-15 16:15:57","2025-09-15 16:15:57","1.0000"
"15598","2025-09-15 16:15:57","2025-09-15 16:15:57","9.0000"
"15599","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15602","2025-09-15 16:15:57","2025-09-15 16:15:57","3.0000"
"15600","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15601","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15603","2025-09-15 16:15:57","2025-09-15 16:15:57","7.0000"
"15604","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15605","2025-09-15 16:15:57","2025-09-15 16:15:57","13.0000"
"15607","2025-09-15 16:15:57","2025-09-15 16:15:57","2.0000"
"15608","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15606","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15611","2025-09-15 16:15:57","2025-09-15 16:15:57","5.0000"
"15609","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15610","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15612","2025-09-15 16:15:57","2025-09-15 16:15:57","4.0000"
"15613","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15616","2025-09-15 16:15:57","2025-09-15 16:15:57","5.0000"
"15617","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15614","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15615","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15618","2025-09-15 16:15:57","2025-09-15 16:15:57","5.0000"
"15619","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15620","2025-09-15 16:15:57","2025-09-15 16:15:57","1.0000"
"15621","2025-09-15 16:15:57","2025-09-15 16:15:57","3.0000"
"15622","2025-09-15 16:15:57","2025-09-15 16:15:57","0.0000"
"15623","2025-09-15 16:15:57","2025-09-15 16:15:57","3.0000"
"15625","2025-09-15 16:15:58","2025-09-15 16:15:57","1.0000"
"15624","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15626","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15627","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15628","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15629","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15630","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15631","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15632","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15634","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15633","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15635","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15636","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15637","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15639","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15638","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15640","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15641","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15642","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15643","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15644","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15645","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15646","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15647","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15648","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15649","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15650","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15651","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15652","2025-09-15 16:15:58","2025-09-15 16:15:58","6.0000"
"15653","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15654","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15655","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15657","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15656","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15658","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15659","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15660","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15662","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15661","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15663","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15666","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15667","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15664","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15665","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15668","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15669","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15670","2025-09-15 16:15:58","2025-09-15 16:15:58","10.0000"
"15671","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15672","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15673","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15675","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15674","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15676","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15677","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15680","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15678","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15679","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15681","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15682","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15683","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15684","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15685","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15686","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15687","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15688","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15689","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15690","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15691","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15692","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15693","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15694","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15695","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15696","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15698","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15697","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15699","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15700","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15701","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15702","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15703","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15704","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15705","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15706","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15707","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15708","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15709","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15712","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15710","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15711","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15713","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15716","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15714","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15715","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15717","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15718","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15719","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15721","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15720","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15722","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15723","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15724","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15725","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15726","2025-09-15 16:15:58","2025-09-15 16:15:58","6.0000"
"15727","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15728","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15729","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15730","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15731","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15732","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15733","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15734","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15735","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15736","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15737","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15738","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15739","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15740","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15741","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15742","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15743","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15744","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15745","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15746","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15747","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15748","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15749","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15750","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15751","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15752","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15753","2025-09-15 16:15:58","2025-09-15 16:15:58","11.0000"
"15754","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15755","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15756","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15758","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15759","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15757","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15760","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15761","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15762","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15763","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15764","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15765","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15767","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15768","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15769","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15766","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15771","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15770","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15772","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15773","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15774","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15775","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15776","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15777","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15778","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15780","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15781","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15779","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15782","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15783","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15784","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15785","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15786","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15787","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15788","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15789","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15790","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15791","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15792","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15793","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15794","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15795","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15796","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15799","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15800","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15797","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15798","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15801","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15802","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15803","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15804","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15805","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15808","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15806","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15807","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15812","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15809","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15810","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15811","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15813","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15814","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15815","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15817","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15818","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15816","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15819","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15820","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15821","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15822","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15823","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15824","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15826","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15827","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15825","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15828","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15829","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15831","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15830","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15832","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15833","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15834","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15835","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15836","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15837","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15838","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15839","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15840","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15841","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15842","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15843","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15844","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15845","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15846","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15847","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15849","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15848","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15850","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15851","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15852","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15853","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15854","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15855","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15856","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15857","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15858","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15859","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15860","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15861","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15862","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15863","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15864","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15865","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15867","2025-09-15 16:15:58","2025-09-15 16:15:58","4.0000"
"15868","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15869","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15866","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15872","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15870","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15871","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15873","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15874","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15875","2025-09-15 16:15:58","2025-09-15 16:15:58","1.0000"
"15876","2025-09-15 16:15:58","2025-09-15 16:15:58","3.0000"
"15877","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15878","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15881","2025-09-15 16:15:58","2025-09-15 16:15:58","2.0000"
"15882","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15879","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15880","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15883","2025-09-15 16:15:58","2025-09-15 16:15:58","5.0000"
"15884","2025-09-15 16:15:58","2025-09-15 16:15:58","0.0000"
"15886","2025-09-15 16:15:58","2025-09-15 16:15:58","15.0000"
